DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
, java.vm.specification.vendor=Oracle Corporation, os.name=Mac OS X, classworlds.conf=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3/bin/m2.conf, sun.jnu.encoding=UTF-8, spring.beaninfo.ignore=true, java.library.path=/Users/yuanhaohe/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.specification.name=Java Platform API Specification, java.class.version=52.0, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, os.version=10.13.6, user.home=/Users/yuanhaohe, user.timezone=Asia/Shanghai, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, file.encoding=UTF-8, java.specification.version=1.8, java.class.path=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3/boot/plexus-classworlds-2.5.2.jar:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar, user.name=yuanhaohe, java.vm.specification.version=1.8, sun.java.command=org.codehaus.classworlds.Launcher -Didea.version=2018.1 org.springframework.boot:spring-boot-maven-plugin:2.0.6.RELEASE:run -f pom.xml, java.home=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre, sun.arch.data.model=64, user.language=zh, java.specification.vendor=Oracle Corporation, awt.toolkit=sun.lwawt.macosx.LWCToolkit, java.vm.info=mixed mode, java.version=1.8.0_131, java.ext.dirs=/Users/yuanhaohe/Library/Java/Extensions:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/ext:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java, sun.boot.class.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/sunrsasign.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/jre/classes, java.awt.headless=true, java.vendor=Oracle Corporation, maven.home=/Applications/IntelliJ IDEA.app/Contents/plugins/maven/lib/maven3, file.separator=/, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, sun.io.unicode.encoding=UnicodeBig, sun.cpu.endian=little, sun.cpu.isalist=}}, SystemEnvironmentPropertySource@1258145100 {name='systemEnvironment', properties={PATH=/anaconda/bin:/Library/Frameworks/Python.framework/Versions/3.6/bin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Users/yuanhaohe/Documents/apache-maven-3.5.0/bin:/bin:/usr/local/mysql/bin:/Users/yuanhaohe/apache-maven-3.5.3/bin, SHELL=/bin/bash, CLASSPAHT=.:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home/lib/tools.jar, JAVA_HOME=/Library/Java/JavaVirtualMachines/jdk1.8.0_131.jdk/Contents/Home, USER=yuanhaohe, TMPDIR=/var/folders/gp/tgklgs252tl0k2w8d6t3gk400000gn/T/, SSH_AUTH_SOCK=/private/tmp/com.apple.launchd.QVhV53X13q/Listeners, XPC_FLAGS=0x0, M2_HOME=/Users/yuanhaohe/apache-maven-3.5.3, __CF_USER_TEXT_ENCODING=0x1F5:0x19:0x34, Apple_PubSub_Socket_Render=/private/tmp/com.apple.launchd.FIuHpj4qIK/Render, JAVA_MAIN_CLASS_1268=org.codehaus.classworlds.Launcher, LOGNAME=yuanhaohe, LC_CTYPE=zh_CN.UTF-8, PWD=/Users/yuanhaohe/workspace/application/application-console-server, XPC_SERVICE_NAME=com.jetbrains.intellij.38384, HOME=/Users/yuanhaohe}}] 
DEBUG [2019-01-07 21:41:26,481][] org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider:212 - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning 
DEBUG [2019-01-07 21:41:26,514][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'context.initializer.classes' in any property source 
DEBUG [2019-01-07 21:41:26,515][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'spring.application.name' in any property source 
DEBUG [2019-01-07 21:41:26,520][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,525][] org.springframework.boot.SpringApplication:682 - Loading source class org.springframework.cloud.bootstrap.config.PropertySourceBootstrapConfiguration,class org.springframework.cloud.bootstrap.encrypt.EncryptionBootstrapConfiguration,class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration,class org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration,class org.springframework.cloud.config.client.ConfigServiceBootstrapConfiguration,class org.springframework.cloud.config.client.DiscoveryClientConfigServiceBootstrapConfiguration 
DEBUG [2019-01-07 21:41:26,537][] org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider:212 - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning 
DEBUG [2019-01-07 21:41:26,575][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,583][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'autoConfigurationReport' 
DEBUG [2019-01-07 21:41:26,587][] org.springframework.context.support.AbstractApplicationContext:622 - Bean factory for org.springframework.context.annotation.AnnotationConfigApplicationContext@2976894: org.springframework.beans.factory.support.DefaultListableBeanFactory@3e94a33e: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory,propertySourceBootstrapConfiguration,encryptionBootstrapConfiguration,configurationPropertiesRebinderAutoConfiguration,propertyPlaceholderAutoConfiguration,configServiceBootstrapConfiguration]; root of factory hierarchy 
DEBUG [2019-01-07 21:41:26,658][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' 
DEBUG [2019-01-07 21:41:26,658][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' 
DEBUG [2019-01-07 21:41:26,679][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:41:26,764][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory' 
